id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
94529655,12/1/2018,2018,,,Brasilia,4150636,fernandocb,Fernando Bittencourt,2021-09-12 02:50:25 UTC,2021-09-19 00:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94529655,https://inaturalist-open-data.s3.amazonaws.com/photos/156813173/medium.jpg,,,Margem do rio Jaguaribe.,2,0,FALSE,,"Flona de Cabedelo - PB, 58310-000, Brasil",-7.062657944,-34.85699454,30,,,,30,,,FALSE,,,Paraíba,Erythrodiplax umbrata,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,,Canthon lituratus,Least Concern,Unknown
108453381,1980/01/01 12:00 AM UTC,1980,,1980-01-01 00:00:00 UTC,UTC,5411787,wagnerflorentino,Wagner,2022-03-12 20:08:25 UTC,2022-11-13 19:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108453381,https://inaturalist-open-data.s3.amazonaws.com/photos/182600453/medium.jpeg,,,seria o guruçá?,1,0,FALSE,,"Conde - PB, Brasil",-7.265742572,-34.80452647,488,,,,488,,,FALSE,,,Paraíba,Atlantic Ghost Crab,Ocypode quadrata,Atlantic Ghost Crab,Animalia,53875,,Coprophanaeus pertyi,Least Concern,Unknown
75499833,4/13/2007 20:38,2007,,2007-04-14 00:38:00 UTC,Santiago,4009432,thomazcallado,Thomaz de Carvalho Callado,2021-04-28 01:45:28 UTC,2022-01-24 21:50:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/75499833,https://inaturalist-open-data.s3.amazonaws.com/photos/123528825/medium.jpeg,,,Foto de quando eu fazia parte do projeto Tartarugas Urbanas da ONG Associação Guajiru. Essas fotos são do ninho 44 da temporada 2007-2008.,2,0,FALSE,,Brazil,-7.08111985,-34.89807737,264,,,,31331,,obscured,TRUE,,,Paraíba,Tartaruga-de-escamas,Eretmochelys imbricata,Hawksbill Sea Turtle,Reptilia,39672,,Canthidium manni,Least Concern,Unknown
75499835,5/19/2007 21:02,2007,,2007-05-20 01:02:00 UTC,Santiago,4009432,thomazcallado,Thomaz de Carvalho Callado,2021-04-28 01:45:28 UTC,2022-08-21 15:17:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/75499835,https://inaturalist-open-data.s3.amazonaws.com/photos/123528995/medium.jpeg,,,"Foto de quando eu fazia parte do projeto Tartarugas Urbanas da ONG Associação Guajiru. Essas fotos são do ninho 99 da temporada 2007-2008, um raríssimo registro de desova da Lepidochelys olivacea em praias paraibanas.",4,0,FALSE,,Brazil,-7.115731861,-34.82088468,180,,,,31331,,obscured,TRUE,,,Paraíba,Tartaruga-oliva,Lepidochelys olivacea,Olive Ridley Sea Turtle,Reptilia,39670,,Canthon virens,Least Concern,Unknown
81125284,6/6/2007 21:18,2007,,2007-06-07 01:18:00 UTC,Santiago,4009432,thomazcallado,Thomaz de Carvalho Callado,2021-06-01 01:38:13 UTC,2022-04-19 11:38:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/81125284,https://inaturalist-open-data.s3.amazonaws.com/photos/133030634/medium.jpeg,,,"O animal foi encontrado por um cidadão e entregue a ONG Guajirú, no mesmo dia foi solto num rio próximo.",2,0,FALSE,,"Lot. Bela Vista, Cabedelo - PB, Brasil",-7.054177219,-34.8440474,977,,,,977,,,FALSE,,,Paraíba,Muçuã,Kinosternon scorpioides scorpioides,Scorpion Mud Turtle,Reptilia,39722,,Tacinga subcylindrica,Endangered,Decreasing
115946007,10/26/2008 11:58,2008,,2008-10-26 14:58:00 UTC,America/Fortaleza,1222005,isismedri,Ísis Meri Medri,2022-05-07 18:24:20 UTC,2022-09-27 18:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115946007,https://inaturalist-open-data.s3.amazonaws.com/photos/195675116/medium.jpg,,,,2,0,FALSE,,Brazil,-7.059632166,-34.94576487,28,,,,31331,,obscured,TRUE,,,Paraíba,Tortuga verde,Chelonia mydas,Green Sea Turtle,Reptilia,39659,,Scaergus unicirrhus,Data Deficient,Unknown
49878128,12/3/2008 15:45,2008,,2008-12-03 17:45:00 UTC,Mid-Atlantic,3141256,vkurtlo,Vincent,2020-06-16 20:40:28 UTC,2022-01-27 16:57:43 UTC,research,,https://www.inaturalist.org/observations/49878128,https://static.inaturalist.org/photos/79191852/medium.jpg,,,Próximo ao CETAS do IBAMA,2,0,FALSE,,"Lot. Bela Vista, Cabedelo - PB, 58033-455, Brasil",-7.0647025,-34.85575727,41,,,,41,,open,FALSE,,,Paraíba,Iack's Red-rumped Agouti,Dasyprocta iacki,Iack's Red-rumped Agouti,Mammalia,607213,Data Deficient,Diospyros inconstans,Least Concern,Stable
66675006,2010/01/24 6:54 PM GMT,2010,,2010-01-24 18:54:00 UTC,Edinburgh,3856018,carlosmfb,,2020-12-16 23:27:02 UTC,2020-12-17 17:56:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66675006,https://inaturalist-open-data.s3.amazonaws.com/photos/107536631/medium.jpeg,,,,3,0,FALSE,,"Araruna, Timbaúba - PE, 55870-000, Brasil",-7.525033628,-35.31233138,488,,,,488,,open,FALSE,,,Pernambuco,Masked Water-Tyrant,Fluvicola nengeta,Masked Water-Tyrant,Aves,17278,,Siphlophis compressus,Least Concern,Stable
66675335,2010/01/25 8:28 AM GMT,2010,,2010-01-25 08:28:00 UTC,Edinburgh,3856018,carlosmfb,,2020-12-16 23:36:39 UTC,2020-12-17 01:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66675335,https://inaturalist-open-data.s3.amazonaws.com/photos/107537354/medium.jpeg,,,,1,0,FALSE,,"Centro, Timbaúba - PE, 55870-000, Brasil",-7.513886472,-35.31816788,488,,,,488,,open,FALSE,,,Pernambuco,Osga-das-casas tropical,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,,Hypostomus pusarum,Least Concern,Unknown
50226692,1/31/2010 10:14,2010,,2010-01-31 12:14:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 03:59:14 UTC,2020-06-22 12:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50226692,https://inaturalist-open-data.s3.amazonaws.com/photos/79759072/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221499521,-34.92090929,488,,,,488,,,FALSE,,,Paraíba,Mosca oriental de letrinas,Chrysomya megacephala,Oriental Latrine Fly,Insecta,329781,,Parotocinclus spilosoma,Least Concern,Unknown
50481592,1/31/2010 10:19,2010,,2010-01-31 12:19:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-21 22:30:16 UTC,2021-02-10 02:48:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50481592,https://inaturalist-open-data.s3.amazonaws.com/photos/80155467/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.223392479,-34.92148004,244,,,,244,,,FALSE,,,Paraíba,Tropical Plushback,Palpada furcata,Tropical Plushback,Insecta,425253,,Steindachnerina notonota,Least Concern,Stable
50118403,1/31/2010 15:04,2010,,2010-01-31 17:04:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 02:56:18 UTC,2021-08-23 15:41:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50118403,https://inaturalist-open-data.s3.amazonaws.com/photos/79583424/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221653232,-34.92050063,122,,,,122,,,FALSE,,,Paraíba,Flame-tailed Pondhawk,Erythemis peruviana,Flame-tailed Pondhawk,Insecta,100386,,Psectrogaster saguiru,Least Concern,Unknown
51725201,2/3/2010 10:08,2010,,2010-02-03 12:08:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:39:54 UTC,2020-07-02 20:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51725201,https://inaturalist-open-data.s3.amazonaws.com/photos/82197525/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.224448758,-34.92430677,61,,,,61,,open,FALSE,,,Paraíba,Boipeva,Xenodon merremii,Wagler's Snake,Reptilia,539051,,Triportheus signatus,Least Concern,Stable
50226354,2/4/2010 16:59,2010,,2010-02-04 18:59:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 03:54:52 UTC,2020-06-22 20:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50226354,https://inaturalist-open-data.s3.amazonaws.com/photos/79758693/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221833231,-34.92103165,122,,,,122,,,FALSE,,,Paraíba,Traumatomutilla indica,Traumatomutilla indica,,Insecta,715236,,Curimatella lepidura,Least Concern,Stable
51470460,2/5/2010 14:01,2010,,2010-02-05 16:01:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 14:12:48 UTC,2022-10-10 17:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51470460,https://inaturalist-open-data.s3.amazonaws.com/photos/81779904/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.225246963,-34.92724784,244,,,,244,,,FALSE,,,Paraíba,Tityus cylindricus,Tityus cylindricus,,Arachnida,1104409,,Parotocinclus jumbo,Least Concern,Unknown
50227789,2/8/2010 8:40,2010,,2010-02-08 10:40:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 04:20:22 UTC,2022-06-13 15:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50227789,https://inaturalist-open-data.s3.amazonaws.com/photos/79761011/medium.jpg,,,,3,0,FALSE,,"Conde - PB, Brasil",-7.22150116,-34.92099301,122,,,,122,,,FALSE,,,Paraíba,Membracis luizae,Membracis luizae,,Insecta,779201,,Prochilodus brevis,Least Concern,Stable
51725584,2/8/2010 9:13,2010,,2010-02-08 11:13:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:43:53 UTC,2021-07-23 00:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51725584,https://inaturalist-open-data.s3.amazonaws.com/photos/82198094/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.223033291,-34.92211076,244,,,,244,,open,FALSE,,,Paraíba,Oxyrhopus trigeminus,Oxyrhopus trigeminus,Brazilian False Coral Snake,Reptilia,29157,,Pimelodella enochi,Least Concern,Unknown
65084474,2/11/2010 18:48,2010,,2010-02-11 20:48:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-11-17 17:25:32 UTC,2023-02-12 20:33:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65084474,https://inaturalist-open-data.s3.amazonaws.com/photos/104731679/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.227432426,-34.92818285,244,,,,244,,open,FALSE,,,Paraíba,Pallid Atlantic Tree Rat,Phyllomys lamarum,Pallid Atlantic Tree Rat,Mammalia,74879,,Cynolebias microphthalmus,Least Concern,Unknown
50480977,2/15/2010 16:47,2010,,2010-02-15 18:47:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-21 22:24:21 UTC,2021-04-08 16:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50480977,https://inaturalist-open-data.s3.amazonaws.com/photos/80154398/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221045505,-34.92052792,122,,,,122,,,FALSE,,,Paraíba,Polybia jurinei,Polybia jurinei,,Insecta,714020,,Serrapinnus piaba,Least Concern,Stable
51725889,2/17/2010 10:40,2010,,2010-02-17 12:40:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:47:12 UTC,2021-06-13 23:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51725889,https://inaturalist-open-data.s3.amazonaws.com/photos/82198753/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.225191933,-34.92718445,61,,,,61,,open,FALSE,,,Paraíba,Heath's Small-headed Skink,Brasiliscincus heathi,Heath's Small-headed Skink,Reptilia,145976,Least Concern,Psectrogaster rhomboides,Least Concern,Stable
50069615,2/20/2010 21:31,2010,,2010-02-20 23:31:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 17:52:36 UTC,2022-12-25 16:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50069615,https://inaturalist-open-data.s3.amazonaws.com/photos/79503906/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.22148968,-34.9205345,3414,,,,3414,,open,FALSE,,,Paraíba,Sapo-boi,Rhinella diptycha,Cururu Toad,Amphibia,67107,,Crenicichla menezesi,Least Concern,Unknown
50226880,2/22/2010 16:17,2010,,2010-02-22 19:17:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 04:02:42 UTC,2020-06-20 15:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50226880,https://inaturalist-open-data.s3.amazonaws.com/photos/79759506/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.22223742,-34.92151594,244,,,,244,,,FALSE,,,Paraíba,Gafanhoto-soldado,Chromacris speciosa,Soldier Grasshopper,Insecta,320746,,Hypsolebias antenori,Least Concern,Unknown
50309765,2/22/2010 7:46,2010,,2010-02-22 10:46:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 19:18:52 UTC,2020-06-20 22:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50309765,https://inaturalist-open-data.s3.amazonaws.com/photos/79884894/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221506122,-34.92101806,244,,,,244,,,FALSE,,,Paraíba,Drymaeus papyraceus,Drymaeus papyraceus,,Mollusca,84541,,Phenacogaster calverti,Least Concern,Stable
